song_id,title,artist,album,duration,popularity,release_date
1BCXUbnU0486n4eeTyyVIj,Loser,Charlie Puth,CHARLIE,204,56,2022-10-06
0CnlKa2jjIMzG0gLN1KZbD,It's A Wrap,Mariah Carey,Memoirs of an imperfect Angel (International Version),238,56,2009-09-29
4gcC1lyxdjoTE13FPOqyHt,I'm trying,Alexander Stewart,I'm trying,164,56,2023-05-19
7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give,Camila Cabello,Camila,236,56,2018-01-12
6CYT0souHUHKTO4EMzTUFg,bad ones,Tate McRae,TOO YOUNG TO BE SAD,183,56,2021-03-26
3JOF9NzQVkUXtCcJbEQuAb,Heart Like Yours,Willamette Stone,If I Stay (Original Motion Picture Soundtrack),199,55,2014-08-22
3CRtbOoAP82y0VbPO5j1ft,Too Sad To Cry,Sasha Alex Sloan,Self Portrait,208,56,2019-10-18
4KnnWpUyPfQD6X5SQSTlH3,Turn Back Time,Daniel Schulz,Turn Back Time,223,55,2017-11-03
0Mq0reDcNpgmQkjHfzpJrp,Yours,Ella Henderson,Chapter One (Deluxe Version),168,55,2014-10-13
4xFKrhQIvPDIpmFvqlr0sQ,No Right To Love You - Acoustic,Rhys Lewis,Things I Chose To Remember,229,55,2020-07-10
6GH4tLwGW6HliKbZBdt6hD,Unlearn (with Gracie Abrams),benny blanco,Unlearn (with Gracie Abrams),155,55,2021-03-24
6W4SftknKhWj0iFoHN7aYU,that way - with Jeremy Zucker,Tate McRae,that way (with Jeremy Zucker),174,55,2021-09-03
3NgCzSW98SsqBdpYcnm4kv,I Have Questions,Camila Cabello,I Have Questions,221,54,2017-05-21
1a1SQeSqUKzH5OUVTEx4ae,Favourite Ex,Maisie Peters,Favourite Ex,201,54,2019-04-12
31acMiV67UgKn1ScFChFxo,Broken-Hearted Girl,Beyoncé,I AM...SASHA FIERCE,277,54,2008-11-14
2BkyYZmU4JuWW2sYi9EzpC,7 Minutes,Dean Lewis,7 Minutes,211,53,2019-01-18
754zNJgoWQaGETFzSYVlmC,Is It Just Me? (feat. JP Cooper),Emily Burns,Is It Just Me?,203,53,2020-12-04
7FYTCG4IXEtar8f2zmd3jk,Body Dysmorphia.,RAYE,My 21st Century Blues,153,53,2023-02-03
4ks6j7JsfJorc1tb4THJo8,Don't Let Me Down,Conor Maynard,Covers,164,53,2016-08-05
0DYRjWiFJHvLjxRrywtltC,Annabelle's Homework,Alec Benjamin,Narrated For You,192,52,2018-11-16
1bXm6XU3SYSqQGLTRhUSfm,hate myself,Tate McRae,i used to think i could fly,173,55,2022-05-27
5baXzOMmD0sf26hayRqfqI,Magnetised - Acoustic,Tom Odell,Magnetised (Acoustic),292,52,2016-04-22
6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah Firebrace,Isaiah,193,52,2016-12-09
7iBSkXB0pTvZasOLf0Qxk9,Autumn Leaves - Deluxe Edition,Ed Sheeran,+,200,52,2011-09-09
2MDw2DwUDTAhexLMREWsYW,Oh My God,Saint clara,OFF,159,52,2022-09-30
4B4kunXhV2ZKnYcvDgAFoE,5AM,Amber Run,5AM (Expanded Edition),257,52,2015-04-20
78TKtlSLWK8pZAKKW3MyQL,Say Something,A Great Big World,Say Something,229,51,2013-11-04
5WLSak7DN3LY1K71oWYuoN,I'll Be Good,Jaymes Young,Habits of My Heart,248,51,2014-09-28
7fkXzzIVo98CgjOkpd9H0V,Already Gone,Sleeping At Last,Already Gone,240,51,2015-10-06
71AATBHZGo82EnjZnG53Zx,Say You Love Me,Jessie Ware,Tough Love,257,51,2014-08-04
6LteLVcW0oWLjuW6nePyWb,The Fault in Our Stars,Troye Sivan,The Fault in Our Stars,187,51,2013-05-05
2KWOQiWBJDDedeDeHRsF87,forgive and forget,Jake Cornell,forgive and forget,174,51,2023-05-23
3HHTF12zYLGtLsZbBaLMhk,Everybody Hurts - MTV Unplugged Live Version,The Corrs,The Corrs Unplugged,349,50,1999-11-12
5Iy1wdO0tMaHwKnfFYtlel,Cursive,Billie Marten,As Long As - EP,240,50,2015-11-13
2JUaGpCrD8tywgj9MeLFbb,Someone Else,LANY,I Loved You.,232,50,2015-06-09
71ehTADpxs85ULrZgSEKCy,Almost Lover,A Fine Frenzy,One Cell In The Sea,268,49,2007-01-01
7oHijHxh7cI40fNC4S619V,Runaway,Sasha Alex Sloan,Runaway,218,49,2017-12-01
6oynBOei3VDaRYmBghTCOO,Wild Enough,Elina,Wild Enough,186,49,2018-04-20
2EDYchd8hhwAOWKGQxJoro,Chasing Cars,Sleeping At Last,Chasing Cars,240,49,2015-04-23
4GUXTRTjQ4voLzwLw9qbPx,I Believe You,FLETCHER,I Believe You,192,48,2018-03-09
5AeOFOHwU2EMu9iCubF5H0,TODAY,Q,"Soul,PRESENT",241,48,2023-05-05
7Cia4WzapwjMr0NUQF8vf3,Oceans,Seafret,Oceans - EP,216,48,2015-01-21
1FY8gDAydm8CfGYp7Lv9ce,Worst In Me,Julia Michaels,Nervous System,202,48,2017-07-28
1z1mMZtZW0gvR9FSPc7JpJ,Champion,Elina,Champion,173,48,2018-11-30
77Bt2DXJE1R1qsnm4D10Ox,Breakups,Seaforth,Breakups,223,48,2021-01-14
06rX4GEEjsVTSbRBWycs2U,The Worst Of You,PJ Harding,People Don't Change,209,48,2021-04-23
0cEBv7oJxFp3bfTFqWFI0R,Why Don't You Love Me (feat. Demi Lovato),Hot Chelle Rae,Whatever,211,48,2011-11-25
3jsYKVxT5ljGkexU531DpF,Nerve,Victoria Nadine,Nerve,178,47,2022-11-04
1cpVLszZnKUHUjsJDTEi3D,Black Hole - Acoustic Version,Griff,Black Hole (Acoustic Version),175,47,2021-03-19
1au9q3wiWxIwXTazIjHdfF,Give Me Something,Seafret,Tell Me It's Real (Expanded Edition),158,47,2016-01-29
05u81UgU27g8uL5twJ7ABz,Fly Away With Me,Tom Walker,Fly Away With Me,211,47,2016-06-17
3nA9tHmsw5UGMtSIMz4mt7,Wild Hearts Can't Be Broken,P!nk,Beautiful Trauma,201,47,2017-10-13
5pjp1jN7hitQTuSlT2jOep,Burning Daylight,Mia Nicolai,Burning Daylight,184,46,2023-03-01
2WaOQ9TCXEpoAMVzT9GUJt,Wanna Be (with Megan Thee Stallion & Cardi B) - Remix,GloRilla,Wanna Be (with Megan Thee Stallion & Cardi B) [Remix],224,0,2024-05-31
0e1KTuawmiFLiK0Lh3nNtM,OKAY,JT,OKAY,164,71,2024-04-26
0SdBkFh6u5IHIXqlBu0NyI,Yeah Glo!,GloRilla,Yeah Glo!,142,79,2024-02-09
3tUwmCcdunuXKwHu8u2aBn,BOA,Megan Thee Stallion,BOA,154,79,2024-05-10
4375FaARAe3R3PMzdIdtKS,WOULD YOU?,Lay Bankz,After 7,155,43,2024-05-27
4XqBLxDaEdlqkHlSlb1Rzq,Enough (Miami),Cardi B,Enough (Miami),158,66,2024-03-15
6uTPdRrEDeH8Fyg5L5qmeU,Never Lose Me,Flo Milli,Never Lose Me,125,81,2023-11-30
6NjWCIYu1W8xa3HIvcIhd4,Nasty,Tinashe,Nasty,176,77,2024-04-12
6utUO9goGEtilKe2tmfNJH,NANi,Saweetie,NANi,154,67,2024-05-17
3ytbtkmMnkfwMrBi32a7FD,Like What (Freestyle),Cardi B,Like What (Freestyle),136,70,2024-03-01
7dJYggqjKo71KI9sLzqCs8,Agora Hills,Doja Cat,Scarlet,265,82,2023-09-22
4LadsagnXZM7SEOpHjHIHA,Looking For The Hoes (Ain’t My Fault),Sexyy Red,Hood Hottest Princess,130,75,2023-06-09
1ytVc8fTgA7hAOOR0n4EH7,Sunday Service,Latto,Sunday Service,166,65,2024-02-09
4rcoYD8ZynhOMzSsoW1Sm7,Coke Bottle Body,Coi Leray,Lemon Cars,221,51,2024-05-24
3Vlt0DKYBK0h3Vf92nywhp,OKLOSER,Doja Cat,Scarlet 2 CLAUDE,169,73,2024-04-05
24yrJJkmVUMkJHvCaR85BN,Snooze,SZA,Snooze,201,57,2023-08-25
5JYPXqMwYc0zTODQdjMEZN,Deli,Ice Spice,Like..? (Deluxe),126,76,2023-07-21
3Kh8X9lHztqVBTgw30HbXn,Cobra,Megan Thee Stallion,Cobra,168,66,2023-11-03
7nn4MXs89QymmNzRreTywe,Ick,Lay Bankz,Now You See Me,115,66,2023-08-09
2xaaJcmvMOmpDbTwlWnjFh,Alter Ego (with JT),Doechii,Alter Ego (with JT),204,69,2024-03-29
2x03XLsTZ0o86h0cfHrkKF,After Hours,Kehlani,After Hours,202,79,2024-04-04
4uEqDPi2ZC7S4RabDJ2lnr,Like That!,Laila!,Like That!,169,69,2023-03-02
6c6WmIHcHlhccEwSFBhzNa,Put It On Da Floor Again (feat. Cardi B),Latto,Put It On Da Floor Again (feat. Cardi B),185,66,2023-06-02
2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,Doja Cat,Paint The Town Red,231,84,2023-08-04
351CSUM0YDA0GCbHCSKoL1,Bow Bow Bow (F My Baby Dad),Sexyy Red,Hood Hottest Princess (Deluxe),140,73,2023-12-01
0KLbL3svWeZyhE02nSW8QG,All Dere (feat. Moneybagg Yo),GloRilla,Ehhthang Ehhthang,176,63,2024-04-05
2JQlJ8NMAsc64NpK40I7FK,Ranchero,Monaleo,Ranchero,175,58,2024-04-25
7eP2aGOcagXwchZIIKX0QO,Ova Bad,Sexyy Red,In Sexyy We Trust,131,59,2024-05-24
0n4nfjCluBECewuD3Z4Agq,Gimmie A Light,Ice Spice,Gimmie A Light,126,73,2024-05-10
69ZBK01gsgWUnA55BEaAPu,Point Me 2 (with Cardi B),FendiDa Rappa,Point Me 2 (with Cardi B),225,57,2023-07-07
1whAXVGN8AdfrnoXNIXfJf,Truth or Dare,Tyla,TYLA,190,74,2023-12-01
12SCOFv7VjxbudZZWjQIGb,BootyPop,Lay Bankz,After 7,120,32,2024-05-27
4wQmwPWCUn6gi11Gep2qsP,IT GIRL,Aliyah's Interlude,IT GIRL,161,41,2023-09-30
4YQImHflXSiIMXntcwPkx8,Bongos (feat. Megan Thee Stallion),Cardi B,Bongos (feat. Megan Thee Stallion),175,71,2023-09-08
40ds3xedbMkWhszkGnZwxi,ART,Tyla,TYLA,148,79,2024-03-22
4pgeI9ohPGzSDeKE1D4dYf,"Keep Dat Nigga (Part 2) (feat. GloRilla, Kali & Big Boss Vette)",Icandy,"Keep Dat Nigga (Part 2) (feat. GloRilla, Kali & Big Boss Vette)",202,55,2023-06-09
6TkH5GHcf1U8kfqTkMFsau,You (feat. Bryson Tiller),Lola Brooke,You (feat. Bryson Tiller),161,59,2023-09-22
5FwhprNsUarRkLXqBE8tK8,Sideways,JT,Sideways,124,63,2024-02-02
1tHYeRTwPlHkKV3uOY0uSm,Grip,Baby Tate,Baby Tate Presents - Sexploration: The Musical,196,55,2023-10-27
3pQKpXKVx2VUpt62QIdTQZ,Complicated,SadBoi,BARE CHAT,169,46,2024-05-24
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,241,83,1984-06-04
37Q5anxoGWYdRsyeXkkNoI,Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,246,71,1987
4tcauy2xyIv1q0ckvQmc4H,Material Girl - 2024 Remaster,Madonna,Material Girl (2024 Remaster),242,67,1985-01-23
5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,Bronski Beat,The Age of Consent,302,81,1984-10-15
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,278,73,1984-06-04
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,267,80,2009-03-26
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),251,87,1985-02-25
3LIaJyHeA9lxmskbFaez44,Lay All Your Love On Me,ABBA,Super Trouper,274,0,1980
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low,225,87,1985-06-01
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,Toto IV,295,86,1982-04-08
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),216,85,1983-01-04
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,Slippery When Wet,249,85,1986-08-16
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,197,85,1983-08-08
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,255,84,1980-07-25
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,190,84,1980
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,291,84,1987-06-02
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,Uprising,237,83,1980
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),216,83,1984-11-05
2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,Tracy Chapman,296,83,1988-04-05
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),214,83,1980-06-27
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,222,83,1986-08-16
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H2O,273,84,1982-10-04
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),188,82,1982
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,300,81,1998-11-09
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Queen,Hot Space (2011 Remaster),248,81,1982-05-03
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),175,81,1981-11-18
0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,153,81,1981
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,244,81,1986-06-16
2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,226,81,1985
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,304,80,1984-12-12
4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,162,80,1980
3ZZq9396zv8pcn5GYVhxUi,Down Under,Men At Work,Business As Usual,222,80,1981-11-09
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),213,80,1981-08-24
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,The Best of Sade,258,79,1994-10-31
6ADSaE87h8Y3lccZlBJdXH,With Or Without You,U2,The Joshua Tree (Super Deluxe),295,79,1987-03-03
0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,Mistaken Identity,228,79,1981-01-01
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,293,79,2008-02-08
05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,238,78,1985
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,Broadcast,280,78,1986-01-01
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),336,78,1981-01-01
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),243,78,1984-11-05
3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,Irene Cara,What a Feelin',237,77,1983-11-02
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,155,77,1984-06-04
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Don Henley,Building The Perfect Beast,288,77,1984-11-19
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,1984 (Remastered),241,77,1984-01-04
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,Dare!,236,77,1981
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,Off the Wall,220,78,1979-08-10
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),220,77,1982-05-10
2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515,77,1986-03-03
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,The Final Countdown (Expanded Edition),310,76,1986
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,Repeat Offender,264,76,1989-01-01
4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",175,76,1982-11-05
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,287,76,1989-10-17
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,Super Hits,221,76,1985
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,Rocky IV,245,76,1985
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",Raise!,339,76,1981-11-14
5zWZ9iNevP0397xB3jWV2z,Brother Louie,Modern Talking,Ready For Romance,222,76,1986
6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,262,75,1999-11-23
7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,Full Moon Fever,178,75,1989-01-01
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),260,75,1981-10-02
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),322,76,1989-11-20
2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,234,75,2006-01-01
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,308,75,1986-08-16
1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,258,75,2008-02-08
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,Greatest Hits,264,75,1988-11-21
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,Super Trouper,294,75,1980
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),280,75,1986-08-12
63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),206,75,2016-10-14
2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,193,75,1988-04-05
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),221,75,1987-04-13
0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Depeche Mode,Speak and Spell (Deluxe),220,75,1981-11-02
0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Elton John,Sleeping With The Past (Remastered with bonus tracks),304,75,1989-08-29
46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,365,75,1979-08-10
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,Departure,201,75,1980
6JNJERZGJwDVgkmbohBw7u,Self Control,Laura Branigan,Self Control,246,75,1984
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,American Fool,254,74,1982
1ChulFMnwxoD74Me8eX2TU,You Spin Me Round (Like a Record),Dead Or Alive,Evolution: The Hits,195,74,1983
1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,Queen,The Works (2011 Remaster),348,74,1984-02-27
0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,230,74,1984-01-23
15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),255,74,1999-01-01
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),200,74,1980
5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,348,74,1986-05-05
6WK9dVrRABMkUXFLNlgWFh,Enjoy the Silence,Depeche Mode,The Singles 86-98,255,74,1998-09-28
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,226,74,1986-03-31
34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",215,74,1997-03-25
2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,257,74,2012-09-18
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,ABBA,Super Trouper,252,74,1980
54b8qPFqYqIndfdxiLApea,Alone,Heart,Bad Animals,218,74,1987-06-06
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,1984 (Remastered),210,73,1984-01-04
4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,Forever Young,226,73,1984-09-27
4uOKFydzAejjSFqYbv1XPt,Red Red Wine,UB40,The Very Best Of,183,73,2000
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,...Nothing Like The Sun,267,73,1987-01-01
3h04eZTnmFLRMjZajbrp2R,Need You Tonight,INXS,Kick (Remastered 2011),181,73,1987
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),229,73,1984-05-14
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',294,73,1984-11-05
2RWFncSWZEhSRRifqiDNVV,Run To You,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),233,73,1984-11-05
6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,Madonna,True Blue,242,73,1986-06-30
1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),230,73,1982-02-01
37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,Toto IV,331,73,1982-04-08
77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,The Essential Journey,248,72,2001-10-16
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,Solitude / Solitaire,258,72,1986
4czNORk5MjW5WOn98bki32,All Night Long (All Night) - Single Version,Lionel Richie,Back To Front,258,72,1992-01-01
1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,Like a Virgin,218,72,1984-11-12
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,Stay Hungry,219,72,1984-05-10
1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,Matthew Wilder,I Don't Speak The Language,184,72,1983-03-19
5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),242,72,1980-10-03
7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),329,72,1981-07-27
4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",212,72,1987-01-01
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,Heart Of Stone,239,72,1989-01-01
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,Never Too Much,230,72,1981-07-23
7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),204,72,1989
6HPLeKiNm92RbykX2BDTUB,Stuck On You,Lionel Richie,Can't Slow Down,192,72,1983-01-01
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,Freeze Frame,216,72,1981
273uCXd7NPrInaiNqtkOrA,Tarzan Boy,Baltimora,Living In The Background,378,72,1985-01-01
5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,Trash,270,72,1989-07-25
1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,Alannah Myles,287,72,1989-03-14
6fkvIT9KFKxO8poBeKfaEf,One More Night - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),288,71,1985-01-25
5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),264,71,1986-06-02
3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,Midnight Love,238,71,1982-10-01
07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,234,71,1998-03-31
1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,INXS,Kick (Remastered 2011),184,71,1987
7HKxTNVlkHsfMLhigmhC0I,Call Me,Blondie,Call Me,212,71,2004-01-01
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),222,71,1982
1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,255,71,1987-10-02
23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,285,71,1983-05-30
2K22nUTdyr48JDwI5t906t,Relax,Frankie Goes To Hollywood,Welcome To The Pleasuredome,236,71,1984-10-20
3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,Celebrate!,298,71,1980-09-29
6pPWRBubXOBAHnjl5ZIujB,The Best,Tina Turner,Foreign Affair,329,71,1989-09-13
2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),226,71,1984
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,Whitney Houston,275,71,1985-02-14
6r20M5DWYdIoCDmDViBxuz,You Got It,Roy Orbison,Mystery Girl,210,71,1989
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,408,71,1984
1yg7fwwYmx9DQ2TdXUmfpJ,Holding Back the Years - 2008 Remaster,Simply Red,Picture Book (Expanded Version),269,71,1985
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - 2003 Remaster,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),260,71,1988-03-21
6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),279,71,1983-02-28
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,Hysteria,354,71,1987-08-03
